text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"paket estimasi tanggal 15 -16 jika paket tidak diterima tanggal 17 mendapat voucer 10k paket saya datang tanggal 18, setelah terima paket mau claim voucer , tiba tiba estimasi paket menjadi tanggal 20.. bejirr 🤣🤣🤣🤣👍👍👍.. lanjutkan . lama2 kek pemerintah konoha",0,negatif,Shopee,com.shopee.id,2,1,ac0256bc-58d5-4f43-936e-6f36b60095d7
"lama gak buka amplkasi ini,,sekarang sudah tidak asa fitur jual beli barang ya terpasksa uninstal lagi",0,negatif,Bukalapak,com.bukalapak.android,1,0,3a4e6bf4-ea87-4b7f-9066-d5167375775a
halooo shopee!! sebelum nya terimakasii karna udah membaca ulasan ini tetapi aku sangat kecewa pas udh di update malah tambah burukk!! tolong banget jangan keseringan ngebug :) apalagi pas lagi mau cek out eh malah tiba-tiba keluar dari aplikasi sendiri dan pas mau click produk malah layarnya hitam semua (kebetulan hp aku baru aja di riset sebelum nya ga pernah gini) padahal aku sangat cinta sama shopee karena shopee aku lebih rajin cek out 😔 hehehe [cry] tolong yaa bantu aku,0,negatif,Shopee,com.shopee.id,2,21,0af55788-ee84-417e-8937-eb6b198029ab
"masukan aja : 1. klo pembeli membatalkan pesanan sebelum pesanan diproses pelapak, meskinya otomatis batal tanpa menunggu tanggapan dari pelapak. kecuali pesanan sedang diproses atau sudah dikirim itu baru harus menunggu tanggapan dari pelapak. padahal saya pelanggan setiap bukalapak, tpi klo ada kendala kayak gini males.. 2. beli pulsa 10 ribu di tengah malam error' mulu, udah komplain ga selesai juga. tpi klo beli pulsa 50 ribu mah lancar.",1,positif,Bukalapak,com.bukalapak.android,4,16,73f4a6ce-3a4e-481a-bd3e-aa9a8884a6fa
"menurut aku aplikasi nya baguss, pokoknya bestt bgttt tapii kenapa si kurir shopee tuu pada ngeselin hhe",1,positif,Shopee,com.shopee.id,5,0,a0cef46d-93cb-46b4-8eae-87c6e9f1429f
kadang driver meminta menolak dengan alasan tidak sesuai tarif..lah yg sediakan kan aplikasi nya,1,positif,Gojek,com.gojek.app,4,0,63353b9a-462b-4a7a-9bd8-be18f7e12902
"terimakasih dana sudah membuat aplikasi yang mempermudah masyarakat dalam bertransaksi☺️ dan aku hanya mau berkomentar soal tampilan dari aplikasinya saja, aku suka tata letaknya aku suka semua bentuk icon dan ga ada kendala, tapi aku tipe orang yang gak suka lihat layar yang begitu terang!!️makanya setingan buat hp aku, aku ubah ke dark mode karena mata aku suka kaget kalau lihat layar terang. maka dari itu adakan dark mode ya minn🙏🏻🙏🏻🤟🏻",1,positif,DANA,id.dana,5,7,be1a42ce-44a2-4605-a20b-ccaaf296cdec
"min, sy narik uang di atm bca wisma jaya bekasi timur tgl 1 maret 26 denom 100rb 4x2.500.000, tp yg keluar hanya 9.800.000 kondisi uangnya baru2 semua.. mudah2n masih rejeki bulan ramadhan min, supaya bisa balik lagi uangnya yg 200rb",1,positif,BCA Mobile,com.bca,5,2,6a5d8b34-8a4a-45dd-a6ef-29cb04251da9
"kenapa dana saya di potong, padahal saya tidak belanja apa apa 😭😭 pertama 251.000 kedua 16.000 di hari yang sama, senin 30 maret 2026",0,negatif,Bukalapak,com.bukalapak.android,1,1,7c433b96-1e84-4583-9f26-8a1367cc89c8
saya kecewa dengan update aplikasi yang terlalu lama harusnya di optimalkan supaya pengguna aplikasi nyaman dan puas dengan update terbaru sampai skrg saya belum bisa mendowload aplikasinya kembali masak saya harus ganti smartphone supaya bisa menggunakan aplikasi ini lagi,0,negatif,BCA Mobile,com.bca,1,0,222b5be6-dae6-450c-a3e1-22b91091d6d9
"ketika pencet lanjut saat mengirim saldo tampilan pertama loading terus lamaaa, terus error, nah yang kedua baru bisa kirim,padahal jaringan bagus, lalu juga pas pertama masuk terus refresh tiba2 forceclose, anehh tolong dengan sangat untuk diperbaiki bug/masalah ini",1,positif,DANA,id.dana,4,15,adffcb4b-dde0-41b1-910c-fea47f085598
"ini jasa pengiriman nya yg gak becus apa tokopedia nya yg gak bner, beberapa kali pesen barang, gak pernah sampe ke alamat tujuan, tapi notifikasi paket sudah diantar dan selesai, anehnya paket gak di terima dan di balika lagi oleh jasa pengiriman",0,negatif,Tokopedia,com.tokopedia.tkpd,1,2,4ea7d5b9-1069-437a-95a0-c17521f2cec1
terlalu banyak biaya layanan,1,positif,Bukalapak,com.bukalapak.android,4,0,28a51c67-343c-447e-b598-5264148ce479
bagus banget. sangat membantu sekali memudahkan untuk belanja dari rumah. tanpa ribet keluar rumah belum lagi panasan polusi harus antre lagi. cukup dengan rebahan buka aplikasi shopee tinggal pilih scrooll pokoknya aplikasi ter the best. makasih ya sukses selalu.,1,positif,Shopee,com.shopee.id,5,2,3c0266df-ba13-4f4f-a041-47b32220d048
"maaf ya, ongkir di aplikasi ini termasuk mahal, ga sebanding sama yang di beli, misal beli kacang kedelai harga 12.500 ongkir 25.000 orang mah jadi ogah buat beli, masukan dan saran cari sistem yang lebih ramah di kantong, tadinya saya pakai lazada sejak ongkirnya mahal jadi pindah, pas mau cek lagi eh ttp sama. semoga ada perbaikan supaya lebih baik lagi kedepannya. terima kasih",0,negatif,Lazada ID,com.lazada.android,1,10,80d86de6-cfe8-4325-a0d4-8c5b6addc909
kurang ke amanan,0,negatif,DANA,id.dana,1,0,72af75ad-e84d-47f6-8cc5-a17bdef21c98
bagus sih cuma minus ke driver buat nyari nya lama banget maaf cuman kasih bintang 4 doang 🙏🙏,1,positif,Gojek,com.gojek.app,4,0,84c37aaa-a058-4d02-bd72-6b86cafc13c1
"akses dana cicil g ada muncul2, sampah. padahal saya rutin transaksi di dana!",0,negatif,DANA,id.dana,1,0,52fa4dcb-71e2-4574-bd2e-6aca31575a97
"topet banyak promonya,",1,positif,Tokopedia,com.tokopedia.tkpd,4,0,d842ccf8-8dc8-4867-ae15-c5c5e0bccc4b
apk nya dah bagus tpi super lambat sihh untuk tokopedia cardnya diprosesnya lama bgt bisa lebih 2 minggu spend time bnyk bgt cmn nunggu. pay later juga gtu gada kabar pdhl udah daftar nunggu kode nya smpe skrg gadiksih lama bgt sih kasian gw.,0,negatif,Tokopedia,com.tokopedia.tkpd,2,6,9ca13206-9226-49dd-a4cc-b5d0c52d01d8
kenapa sih kalau hujan susah banget dapet driver,0,negatif,Grab,com.grabtaxi.passenger,2,0,9dec15d5-182b-45cc-bff7-472f4bbc8af0
saldo dana sering kepotong sendiri tanpa sepengetahuan saya sendiri,0,negatif,DANA,id.dana,1,0,6d68ddec-f315-4294-bf87-233c2a410905
aplikasi ga beres ngasih promo sendiri tapi di pakai ga bisa,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,211d9c4d-cafb-47a1-9671-34fca2a52c5c
"sekarang gojek kalau pesan makanan lama dapat drivernya, biasa bisa sampai 1 jam. selama ituu dapat driver. kirain bakal sekali aja lamanya, ini setiap mau pesan lamaaaa. bisa sampai 1 jaman, mana gak bisa di batalin lagii. udah minta bantuan di cs ny tetap gak ada solusi, malah ttp disuruh nunggu sampai 1 jam duluu, adohhhh jelek sekarang aplikasinya. tidak worth it untuk dipakai, bukannya memudahkan malah menyusahkan",0,negatif,Gojek,com.gojek.app,1,6,3d508a3a-04c8-4744-bdbe-776906ab5a2b
pesen grab food di batalin trus,0,negatif,Grab,com.grabtaxi.passenger,1,0,18bb051b-0f72-4314-9b39-b8e1647f81f7
"scan qris ke pedagang setelah masuk pin transaksi gagal kode 91, malah saldo saya jadi kepotong",0,negatif,BCA Mobile,com.bca,2,0,6313e37a-7f08-44af-ac71-5fa26fc26bcf
"plissss aku mau top up game banyak erro, seperti"" web ini tidak tersedia ""aku udah mengeluarkann uang banyak tolong sistem. untuk top up game di perbaiki mirip free fire sama mobile legend itu aku ga bisa top up",1,positif,DANA,id.dana,4,0,4634dac5-47bb-4911-9614-1997ceffefee
"akun sering terhubung otomatis ke marchant toko pedia dan tidak bisa di hapus melalui dana harus lewat aplikasi, sedangkan saya tidak menggunakan tokopedia kenapa malah terhubung otomatis, nanti kalau udah bisa di hapus akun yang tersambung ke dana baru di kasih bintang 5",0,negatif,DANA,id.dana,2,4,88d0ba4e-4782-4473-b579-685439e54c56
ovo paylater saya harus menghubungi admin saya tidak punya pulsa,1,positif,Grab,com.grabtaxi.passenger,4,0,96bbc982-441a-4cdc-9f22-f82ca58b4cd3
sangat bagus apk ny,1,positif,Lazada ID,com.lazada.android,5,0,c8104ad0-95b3-46ec-b26f-16a37b01077a
gak ada kejelasan masalah,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,b9a2c65b-d6ba-4944-8a45-32722a3aced2
apk lazada memang nyaman untuk belanja online tapi tolong dong estimasi pengiriman nya di percepat lagi soalnya saya kalo belanja harus nunggu sampe 5 bahkan sampe 1 minggu dan tolong ongkir nya di kurangi lagi,1,positif,Lazada ID,com.lazada.android,4,2,05eec9ac-2f3e-4d51-92b4-4d6cb1e64c25
masi mau konsultasi dulu pak/buk dokter terimakasih,1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,6da97abf-c685-4256-923e-475af8078b49
saya cepat dapat info terbaru..walau sayang agak susah kl buka videonya,1,positif,detikcom,org.detikcom.rss,4,0,4d273ebf-d576-4e46-8631-9dc2cbd2b225
ok lah untuk sekarang,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,109872e7-9ed0-4daa-b060-c9cc033b227b
"kenapa sekarang setiap pembelian obat lebih dari satu, dibagi menjadi 2 pengiriman? apa iya sih sebuah apotek tidak mempunyai obat itu (bodrex & panadol), obat pasaran itu bkn yg hrs dgn resep dokter, tolong diperbaiki, jgn seperti itu kalo mau cari untung!! jadi mahalan ongkirnya drpd harga obatnya. sepertinya akan pindah ke aplikasi lain kalo seperti ini terus.. terima kasih.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,4,7b0a709e-f7c6-4a6e-af7f-58959174e3d7
"makin kesini parah driver ny pesan dah lama malah d cancel, klo ga mau bawa penumpang dari awal jd ga tunggu lama, pengen di hapus aja ini aplikasi nya",0,negatif,Grab,com.grabtaxi.passenger,1,0,c1c98d9b-cd0c-47cd-b357-c4c67f9f2b77
"sudah di perbarui kok jadi berat bangett, padahal sebelumnya lancar aja👎",0,negatif,Shopee,com.shopee.id,1,0,b236dfe3-f22e-4215-8e4a-bf05c243b425
versi terbaru tidak kompatibel dgn perangkat saya.. mohon agar versi yg tdk kompatibel bisa menggunakan versi lama..,1,positif,BCA Mobile,com.bca,4,0,83cc6d6b-5b90-4ffa-bc96-029ed8036595
kek nya udah 2 tahun nih mode gelap gak kelar kelar 🤣,0,negatif,Gojek,com.gojek.app,2,0,31228153-b3c5-44e7-be0c-965391d5d4cf
"pengemudi menyebalkan,dia nelpon dijawab suara biasa aja dia gak dengar,giliran suara rada keras,dia tersinggung. trus profesi dia sebagai pengemudi grab seharusnya sudah tau rute,paling tidak kalo memang tidak tau kan bisa searching gmaps, tapi masih nanya alamat ke konsumen dimana sedangkan diaplikasi sudah tertera jelas. saya jawab alamatnya kan sudah ditulis di aplikasi malah dibilang saya songong,trus main cancel dan langsung matiin telpon.",0,negatif,Grab,com.grabtaxi.passenger,1,4,b8b653d6-3715-43c9-a1f7-b7b7c38b33d1
udah 3 hari susah bgt dapet grab huhuhu,0,negatif,Grab,com.grabtaxi.passenger,2,0,a5788083-1ed8-4808-87f5-f3581a722598
"untu trahir ini aplikasi ada di hp aku terkait dengan pinjaman 180, lebih baru telat 1 hari ajah udah kesetana takut nggak di bayar apa ini yg di namakan limit bisa bantu orang miskin, sory'y orang"" kaya walupun aku miskin aku nggak bakal lari dari hutang, seharus'y aplikasi kasih waktu kelogaran 2 atu 3 hari buat bayar ini sunguh sadis,, pinjaman 180 ajah udh ketakutan, kaya data aku kurang jelas di aplikasi, aku pake aplikasi ini udh ber tahun""👎👎",1,positif,Lazada ID,com.lazada.android,5,2,593f0079-1146-4853-8c00-278ae1180a07
"pembelian selalu ""dikembalikan"" giliran di cairkan ga ada sepeserpun yg masuk rekening udah rugi hampir 120k",0,negatif,Bukalapak,com.bukalapak.android,1,1,b202616e-41da-42f0-8748-8003ff234e9f
dulu ada paylater 500ribu. sekarang malah tidak ada lagi padahal tidak punya tunggakan dan dibayar lunas,1,positif,DANA,id.dana,4,0,620086ad-c55f-4a92-9cfa-1221f9add71f
aplikasi cukup baik. para dokter ramah. walaupun di chat jam 4 subuh masih ramah. mau balas lama atau cepet itu bukan masalah. app nya gratis jgn mau cepet dan di layani terus. susah buat app + ngumpulin dokter sebanyak itu untuk konsultasi. apalagi gratis. hargai devlop nya dan para dokter. nice app..👍,1,positif,Halodoc,com.linkdokter.halodoc.android,4,1,38ba3c38-508c-40ce-824f-75ceaa1a6d68
"baru buat rekening dan buat atm masa iya potongan nya gede amat 30rb trs gk bisa tranfer, bagaimana ceritanya, tolong dong di perbaiki sistem nya jangan error trs, potongan biasanya 10rb ataupun 8rb doang, ini 30rb",0,negatif,BCA Mobile,com.bca,2,0,914ab1bf-7ab6-4821-a4ed-60740503455b
"aplikasi belanja yang sangat buruk, cs nya ga ada, hanya pakai robot chat yang ga bisa selesaikan masalah kita. hati-hatai kalau belanja di bukalapk, ga da tuh cs live chat yg bisa diajak diskusi, ga da nomor telpon cs yang biaa dihubungi, kalau kalian ada kendala sama transaksi kalian, yang bisa kalian lakukan cuma kesel. i don't recomended this app.",0,negatif,Bukalapak,com.bukalapak.android,1,92,d09a6f73-c7df-4063-973c-0128f19ab993
pelayanan grab sangat baik dan memuaskan 👍,1,positif,Grab,com.grabtaxi.passenger,5,0,ede997eb-5a30-40e1-aa92-85f1d7143a62
chatnya suka centang 1. tolong perbaiki lagi. biar komunikasi dgn driver lancar.,1,positif,Gojek,com.gojek.app,4,0,4f5a715e-b3a1-4cdb-88b8-1ae8b83c34c1
barusan d update kok malah gak bisa cek saldo min(tanda merah),1,positif,BCA Mobile,com.bca,4,0,b35b9e30-f4ef-42ad-893e-2b13449484cd
selalu djelaskan sedetail2 nya walopun konsul online,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,7c49a565-71ba-42c6-a3be-5d11cc391f84
"sebenernya aplikasi ini bagus, cuman ada kendala yaitu ketika saya bayar ternyata dokter nya offline, kalau begitu masa uang saya ga kembali sangat mengecewakan, dan saya akhirnya ganti dokter lagi dan itu pun jadinya bayar 2 kali",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,5,9d41c874-f9a2-4e8d-ab8b-a29cb4d56e23
"awalnya minat karena ada promo diskon besar sebagai pengguna baru (voucher) .. eh udah mau check out ternyata bohongan.. 😅 voucher tidak bisa di klaim karena tidak sesuai syarat, yg tidak disebutkan syarat apa yg tidak sesuai. dah lah ..uninstall kembali ke shopee aja kalo gini.",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,82a6e90c-30c7-4165-9b81-c6b472b35923
mantap pul senyum,1,positif,Bukalapak,com.bukalapak.android,4,0,1a27087d-b226-4403-be2a-0fb6adb18778
n*jis bru juga download transaksi kena tipu toko. next time seleksi dengan baik toko. klau penjual amanah pembeli juga seneng pasti di kasih bintang 5.,0,negatif,Tokopedia,com.tokopedia.tkpd,2,6,c967756b-96ee-4086-a4f8-6e67e38daeb8
"ribet di pemindahan akun,,bwt apa download klw susah kepremium,ktp asli,wajah asli masih dipersulit,percuma klw gak bisa tf atau kirim",0,negatif,DANA,id.dana,2,0,ea15cbd8-2fe0-4d9e-bd88-3a0556e1880e
selalu okeee makin banyak gratis ongkir dan banyak pilihan dengan harga terjangkau,1,positif,Shopee,com.shopee.id,5,0,117dc00b-4293-4d19-9f5f-31bca162a24f
"sistem lu aneh. selama ramadhan ini selalu dapet driver yang jauh dari titik penjemputan. alhasil kalau gak dicancel ya saya yang cancel. sampai nunggu 1 jam lebih gak dapat driver. padahal di maps keliatan ada 5-10 driver di dekat titik penjemputan dan argonya udah naik lebih dari 2 kali lipat. aneh banget, masa iya jarak sama tapi argo udah naik dari 21k ke 46k gak ada yang mau ambil.",0,negatif,Grab,com.grabtaxi.passenger,1,2,2a029ce3-fb9f-4c1b-8599-bbff63507611
internet server bca di perbaharui dong biar cepat biar gk maintnace terus,0,negatif,BCA Mobile,com.bca,2,0,ac9a8157-2f13-4347-95c2-5668990a3366
jadi sangat buruk mengecewakan,0,negatif,Shopee,com.shopee.id,2,0,2c9952f1-f1e4-4834-8ab7-4512e2cc3d3b
muak banget iklan shoppe ada dimana mana,0,negatif,Shopee,com.shopee.id,1,0,d98688cc-1567-4053-b6f1-aa8ef0ff2ac4
"best service ever,,go ahead for successfull",1,positif,Lazada ID,com.lazada.android,4,0,7777d09e-8aa2-4ac0-a235-921860ca39df
"sekarang gratis ongkirnya berkurang, jd tidak bisa beli barang dgn harga receh karena terkendala ongkir",1,positif,Lazada ID,com.lazada.android,4,0,ef2f2b73-9e02-4b7a-a541-5f646835b2a1
"gajelas, grab sekrang driver pada gajelas, saran kedepannya untuk seleksi driver harusnya lebih diperhatikan, makasih",0,negatif,Grab,com.grabtaxi.passenger,2,0,8d876b48-89aa-4c2e-a132-4cfeda40ba17
"saatnya pindah sebelah makin kesini makin ribett saya pas pesan barang menggunakan metode pembayaran cod setelah 2hari paket saya gda kemajuan , dan ada yang chat dari pihak pengirim katanya harus mentransfer dluu(membayar dlu barangnya) baru setelah itu akan di kirim, beratahun2 belanja di lazada baru baru kli ini merasa kecewa bngett sma pihak pengirimannya",0,negatif,Lazada ID,com.lazada.android,1,7,33cbc6bf-f461-4ba4-a930-c4514d95563c
kenapa 205 semntara transaksi ga bisa d proses lama banget benernya,1,positif,BCA Mobile,com.bca,4,0,60b29926-0d24-4030-aa0b-d1ee15991416
"pas saya mau payment, menggunakan foto qris di album gak bisa di buka ( ada yang salah coba lagi nanti)",1,positif,DANA,id.dana,4,0,7d8f6525-7ca8-4556-ae84-72e30cc2b447
beli token listrik 2 kali gagal semua .. saldo udah saya tarik kembali tpi udah 2hri saldo gk masuk masuk ke rekening saya,0,negatif,Bukalapak,com.bukalapak.android,1,0,a4f89ab6-d3e0-463f-b2d1-fa1d98cd58e8
"yg terdaftar di bisnis tokopedia rata2 oke tp ada pembisnis yg nakal rasanya pingin beli barang promo..tp dana sdh dikirim eh ..hanya menunggu barang datang tahu2 dana dibalikin..tak tahu alasannya saya sarankan tokopedia lebih selektif bagi pebisnis yg menurut saya tidak serius atau main2, bukan masalah dananya dikembalikan gk masalah tp kecewa..barang yg diharap ..zong padahal kami sangat mengaharap..lbh serius lagi sdh dihub pembisninisnya tak ada jawaban pasti dan jelas 🙏🙏🙏",1,positif,Tokopedia,com.tokopedia.tkpd,5,4,29729bcb-2890-4195-8542-35feb687888d
mohon lazada harus mengawasi pesanan saya karna saya udah 2 kali kecewa. pesan hp datang isinya sabun colek wing. pesan celana jin lea datang dibuka celana tidak sesuai dg pesanan. pesan gigi palsu datang gigi mainan anak. mohon jangan sampai kecewa lazada. maaf.,1,positif,Lazada ID,com.lazada.android,5,0,b4081c90-517d-491b-834d-66ca6b2d4e10
murah hrga ya,1,positif,Lazada ID,com.lazada.android,4,0,d58ce8ef-1502-453d-921a-6da98225d115
"saya kan pake dana cicil buat beli paket data, paket nya batal gatau masalah apa kata nya dana nya di kembalikan tapi pas saya cek gada tuh, sedangkan dana cicil nya masih ada penagihan 😩😩 (udah di selesai kan)",1,positif,DANA,id.dana,5,0,af3a18a3-69db-4fe5-92f8-5534cb3e5a27
"udah 1 minggu errorr, tapi sampe sekarang tidak ada tanggapan dari bca. kalo apk tidk bisa digunakan jangan dibuat",0,negatif,BCA Mobile,com.bca,2,0,5bcbc3bd-d7a5-4f61-97da-156ad6636bce
"shopee tolong"" dah gue make lu dah lama ya, jgn se enak nya lu bikin pajek per barang mahal bgt, bs bs cod 10k sendiri ongkirnya",0,negatif,Shopee,com.shopee.id,2,0,8e82c0a3-71da-4a93-a0a1-5f024a8d38a6
bagus dlm pengiriman. kurir ramah.. cuma kurang mendetail utk spesifikasi barang. terkadang jadi terkecoh jadi kurang puas. jadi banyak tanda tanya.. smoga app ini bisa memperbaiki fitur2 nya lebih mendetail seperti contoh pemakaian (video ato foto). dan ongkir hrs selektif soalnya kl kesumatera sering berbeda ongkir. komplain yg banyak dr pembeli trhdp toko nya hrs di black list( jgn diiklankan lg). semoga buat lazada.,1,positif,Lazada ID,com.lazada.android,4,1,b5fd316a-cca6-4b4a-af20-9ccc8a246ef2
kenapa sekarang status pengiriman dari expedisi cuma tiba dipusat sortir dan berangkat dari pusat sortir tanpa ada alamat sampai di daerah mana? bukanya lebih terperinci malah tambah gak jelas,0,negatif,Tokopedia,com.tokopedia.tkpd,2,2,34b88d16-c0f3-4c6b-aa0e-3ffa7f868356
knp gk bisa pke dana,0,negatif,Gojek,com.gojek.app,2,0,5d89e08f-99d1-4a77-9a03-69deae6f731a
"makin kesini perasaan pelayanan bukalapak makin menurun trus sekarang paylater ga ada,saya rasa sulit bersaing dengan sebelah",0,negatif,Bukalapak,com.bukalapak.android,2,2,8abadb6c-771b-45b4-8adc-c8443f1618f1
informasi actual penyampaian aja terkadang salah tulis..tapi jadi teman dalam setiap menit ku untuk hal informasi ter update ..makanya 4 bintang,1,positif,detikcom,org.detikcom.rss,5,12,960003ff-287c-4ddb-939c-bc3516daecde
"keluhan. 1. terkadang driver terlalu jauh, padahal yg dekat ada. 2. saya pengguna ovo awal nya mengesankan, namun lama-kelamaan, poin kurang. 3.daftar menu gofood tidak bergambar sehingga kadang yg di bayangkan tidak sesuai dengan orderan, saya sarankan untuk menampilkan gambar makanan agar mudah memilih menu. 4. terimakasih",1,positif,Grab,com.grabtaxi.passenger,4,1,01684cb3-bb95-4248-917d-8e867fceb23d
terimakasih sudah mengurungkan niat saya perihal tanda tangan jdi sulit padahal saya orang nya waktu di ktp tanda tangan di kaca jdi susah klo harus sama kaya yang di ktp ribet bener,0,negatif,BCA Mobile,com.bca,1,0,ea630465-c1c1-49c8-b85d-b66200d1e0e6
indikator warna ijo nya ga stabil.. sering dapat indikator warna biru..harus gonta ganti koneksi dulu baru bisa ijo,1,positif,BCA Mobile,com.bca,4,0,fcc5f94a-da6e-4eba-a5d6-b4de00de5431
