text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"aplikasinya sangat membantu tapi ada minusnya, alamat rumah tidak semua terdeteksi di maps, jadi keterangan seperti nomor rumah bisa ditulis di note yg ada. hanya saja notenya tidak tertera / tidak nyambung ke gojek, jadinya pengiriman akan salah alamat.",1,positif,Halodoc,com.linkdokter.halodoc.android,4,23,e11991ba-ea6b-43cc-a906-f9074678360e
"kenapa fitur bayar via cash dihilangkan. sangat memgecewakan. sebelumnya revoew saya sangat bagus. ditingkatkan lagi . update harga obat sesering mungkin. menurut saya semoga pembelian obat bisa dilakukan saat 24 jam sehingga bisa membantu saat2 kondisi darurat, dan juga semoga diadakan fasilitas untuk adanya transportasi darurat yg bisa membantu selain ambulance. terima kasih banyak. aplikasi ini sangat positif dan sangat membantu.",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,85,3550b1e8-ce89-404e-a572-f51a0304087a
merasa kesulitan untuk memberi komentar.,1,positif,detikcom,org.detikcom.rss,4,0,cd2adad0-55c2-4ed2-9d0c-82ffa81c8697
lazada ribet makain lama makin buruk z uninstal z pindah k shopee lbh baik itu,0,negatif,Lazada ID,com.lazada.android,1,1,a0e55178-82e6-4fb6-8033-0c620b9a5720
jelek banget sinyal nya,0,negatif,BCA Mobile,com.bca,2,0,28f57e82-091a-4fc4-a9bd-98bee66fd7e1
saya sangat kecewa di saat saya sangat butuh dana cicil dan mengajukan sangat sulit sampai sekarang belum juga muncul saya sudah rajin bertransaksi dan semua persyaratan sudah saya penuhi mohon di perbaiki,1,positif,DANA,id.dana,4,0,8b004f1a-a79a-4551-950d-c6968dcab40f
"kenapa di tokopedia tidak bisa bertanya kondisi barang yg akan di beli dan seperti nya harus percaya pada deskripsi barang yg akan di beli, tapi ini rentan penipuan, kalau di shopee ada tanggapan terkait kondisi barang saat pembeli bertanya",1,positif,Tokopedia,com.tokopedia.tkpd,4,1,14285cb9-a7d8-41d9-9292-1b34877a1297
satu kata sukses. trus👍🏼👍🏼👍🏼👍🏼🥰🥰⭐⭐🥰⭐⭐🥰🥰🥰⭐⭐🥰⭐⭐,1,positif,Shopee,com.shopee.id,5,0,d8c5a147-b5ef-458e-8d8d-17515c4fe892
bukalapak semakin gk bermutu,0,negatif,Bukalapak,com.bukalapak.android,2,0,48f01f8c-5a9d-42af-acc1-358e00edb880
4 dalam 1 nonton tv nasinal,1,positif,detikcom,org.detikcom.rss,5,0,ff1df1f6-0bf2-4dfa-b215-ef7b11c827ae
tolong ganti untuk kurir sama sekali tidak menyenangkan menunggu kurir j&t yg tidak pernah sampai tiba2 paket di refund ke penjual pdhal paket tidak pernah sampai ke pembeli!!,0,negatif,Tokopedia,com.tokopedia.tkpd,1,2,ae6ccf75-b36a-46a2-9ede-54214a53d6d4
hati2 di dalam aplikasi ini banyak penipunya barang yg dijual.tidak sesuai yg di foto kururnya juga penipu barang blum dikirim kesini bilangnya sdh dikirim,0,negatif,Lazada ID,com.lazada.android,2,1,9a5e6dab-3a37-4fc3-b26d-d0f4c28b3550
jadi aneh buka apa saja loading lama bangat. update an terakhir bukanya bagus malah tambah rusak.,0,negatif,BCA Mobile,com.bca,1,0,d2a4a8fc-ab4e-4fcf-96dc-db806c72d5e5
"kenapa dana susah masuk padahal jaringan bagus internet lancar kenapa kluar tulisan jaringan terputus terus?? sudah uninstal dan instal ulang berkali-kali masih sama jawabannya internet kamu terputus nih,aplikasi gak guna",1,positif,DANA,id.dana,5,1,6d8ebaf7-b866-478c-8e93-93a5765ded7a
"payahh, pemesanan tidak diproses sama sekali sama seller dg tidak ada penjelasan/alasan ke pembeli knp tidak di proses. seller2 chat balas nya lama, kdg tidak dibalas sm skali",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,0270cb60-8f08-4d67-9eae-9df71b39a3dd
akhir-akhir ini beberapa produk di shopee itu layanan pengirimannya tidak tersedia untuk beberapa wilayah! padahal saya itu gk pernah retur pesanan saya!! tapi dengan perilaku baik saya berbelanja di shopee seperti gk dapat feedback yg serupa dari pihak shopee! kita harus selalu memberikan masukkan ke shopee supaya semua itu di evaluasi.,0,negatif,Shopee,com.shopee.id,2,7,89d8ce27-bca5-4ab7-991b-24816cd9720a
"saya kena tipu ada pihak penipuan oleh pihak tokopedia, saldo dana saya langsung terbayarkan di akun tokopedia saya, transaksi sukses, saya tidak ada pesanan apapun.. saldo dana saya sudah habis di sedotnya. mohon di bantu pihak cs tokopedia cakmno solusi dari kamu",1,positif,Tokopedia,com.tokopedia.tkpd,5,534,9a16ab1b-6cfd-4215-9f74-2f0350b608ce
shopee amat mudah dan menarik. dan shopee aktif memberi tawaran tawaran yang lebih menarik.. asal bagi pemula belanja online harus hati hati. sebab di on line pun banyak toko yang nakal. harus belajar pada teman yg lebih tahu aturan main shopee,1,positif,Shopee,com.shopee.id,5,0,d2a319b8-1321-4234-95bc-1d557c582c8f
"eror terus mau beli obat tidak bisa, mau tambahkan email tidak bisa mau, aktifkan passkey tidak bisa selalu muncul tulisan silahkan coba lagi nanti dan tidak bisa terhubung ke server padahal internet tidak ada masalah",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,1,146a7b4b-5d51-470e-acd3-ae3ea9de14f5
kadang ada notifikasi kadang tidak ada suara uang masuk kalau discan qris yang di dana bisnis,0,negatif,DANA,id.dana,2,0,be361f1a-11d6-4acb-ad52-7b1982e3e869
ini gimana si grab tiap saya pesen selalu di batalin sama driver udh mau nyampe lokasi tiba tiba di batalin gitu aja udh nyari pengemudi udh sesuai titik tiba tiba pengemudi hilang tolong di perbaiki lagi ya untuk grab,0,negatif,Grab,com.grabtaxi.passenger,2,2,50773b46-053d-46b6-aec2-9a8f77dcd15a
"sangat kecewa, masa estimasi sampai sesuka hati, udah nunggu makanan sesuai estimasi karna belum sampai juga estimasinya ditambah terus, harusnya ada tanggung jawabnya jangan sesukanya, udah nunggu sejam lebih tapi masih ditambah terus estimasinya gak sampe2, tolong di perbaiki kalo perlu tokonya di kasih sanksi",0,negatif,Grab,com.grabtaxi.passenger,1,2,332eb5cf-fa15-4383-ab3f-1fe9354eb7aa
"secara umum tdk bermasalah tp.. sbelumnya saya tdk tau apakah driver gojek nya yg kurang sosialisasi atau gmn, jd harga yg sy order lebih murah dibanding di tokonya, padahal harga brng nya sndri default dr app, sy kasihan sm driver nya muter2 cari apotek dgn harga yg sesuai app pada tutup. jk kritik sy ada tanggapan, sy kasih bintang 3 sbg bntk kepedulian konsumen",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,38519b5d-4b22-4495-be93-19f0dd428a22
long story.. banyak memori nya.. thx bukalapak .. bye bye,1,positif,Bukalapak,com.bukalapak.android,5,0,d228b755-54f7-40ef-bb5b-506ed68171c1
"versi 5.52 tolong diperbaiki, mau masuk ke beranda loadingnya lama banget ujung2nya yang muncul ""internet mati"" padahal jaringannya full, buat sosmed sama buka aplikasi ojol sebelah aja lancar jaya. udah di hapus cache instal ulang sama aja.",0,negatif,Gojek,com.gojek.app,2,10,9c8a6c27-8103-466a-862c-06736bdd35b4
"dear developer,, cuma ngasih tau aja,,ketika saya dapat ongkir gratis,,semua toko menonaktifkan fitur cod nya,, sedangkan saya tidak punya rekening.. dan mau nanya apakah toko sendiri yg menonaktifkan atau dari shopee nya karena pesanan membludak? oya saya tidak pernah menolak paket cod ya sebelumnya..itu aja..makasiih..hehe",1,positif,Shopee,com.shopee.id,5,0,20788251-59a0-428e-9348-2ec60880f1f8
kami ganti kartu dari blue ke gold tapi mau aktifkan aktivasi nya dia minta nomor kartu nya gimana dong pak mohon bantuan nya pak,1,positif,BCA Mobile,com.bca,5,0,1b03bca8-ca72-41bd-8026-72a7445b2c44
hanya 2x saja bisa menggunakan dana instan . setelah itu malah ga bisa payah,0,negatif,DANA,id.dana,1,0,3a934cd0-eaf4-4b89-bc5c-7c261d1edb27
"tolong ini mah, driver mobil kenapa pada mager buat ke lokasinya, 995 meter bilangnya jauh, mending kalo boleh saran untuk driver yang mungkin belum siap untuk ambil user jangan di aktifkan dulu aplikasinya, ini dapet driver yang tidak terlalu jauh jaraknya pada gg ada respon",0,negatif,Gojek,com.gojek.app,2,7,bb124f7b-3306-4ec2-8ff9-92090682d09a
perbaiki bug aplikasinya,0,negatif,Grab,com.grabtaxi.passenger,1,0,7d6ad6af-88b4-4c60-95b4-03446a31f6e3
"jujur, aplikasi ini sangat membantu dalam belanja online dalam bentuk barang apapun. banyak voucher dan potongan harga yang bisa didapatkan jadi mengurangi pengeluaran biaya banyak dalam ongkir dan pembelian barang. sangat reccomended!!",1,positif,Shopee,com.shopee.id,5,2,893debcd-d82b-4f2e-bd82-387bf0fc2043
"agak kurang efektif konsul online karena dokter tidak bisa periksa pasiennya dan hanya berdasarkan pengakuan pasien saja. agak berisiko untuk dosis dan solusi yg diberikan. tapi lumayan bermanfaat untuk kondisi pandemi, semoga semua cepat berlalu.",1,positif,Halodoc,com.linkdokter.halodoc.android,4,5,5ba9ce65-7ca5-4a09-aa8f-b652df3ee654
enak banget ada fitur tarik tunai tanpa kartu sangat membantu bnget semoga lain kali ada fitur tari tunai tanpa saldo yah☺,1,positif,BCA Mobile,com.bca,5,0,abd212a1-9714-4d7c-8be3-eb20fda20c36
"sy kira harus ada perbaikan. skrg terlalu banyak ikan, kadang penulisan kata ada yg salah,dan setiap d klik dihilangkan iklanya kembali lagi ke menu paling atas.",0,negatif,detikcom,org.detikcom.rss,1,15,984a76bb-71f0-497f-8bb9-06c193720f6c
"sakit hati , uang yang ditransfer ke nomor yg sudah tidak aktif tidak bisa dikembalikan.",0,negatif,DANA,id.dana,1,0,ed1567df-36e3-436c-8f8e-ade973db02d7
"pelayanan semakin buruk, ada driver yang dekat malah dikasih driver yang jauh",0,negatif,Gojek,com.gojek.app,1,1,29b2c544-edd2-427a-b5bf-18459c3b9a0f
ongkir nya mahal sih,1,positif,Grab,com.grabtaxi.passenger,5,0,ff29d057-069a-4172-a783-02d5773fa5e1
ok in the best,1,positif,Lazada ID,com.lazada.android,4,0,404f5710-99a1-4753-a0cd-af55c0229755
"media yang seharusnya netral dan mendidik masyarakat,. namun tidak dengan detikcom, media yang satu ini telah memihak ke paslon 02 disetiap pemberitaan, tolonglah netral kepada siapa lagi kami masyarakat mendapatkan sumber berita yang bisa kami percaya. hidup bukan hanya du dunia, ingat akan ada kehidupan setelah kematian",0,negatif,detikcom,org.detikcom.rss,1,0,229d37da-28be-4acb-87e1-ae48646aeee3
"baru 2 minggu diaktifkan, pas dibuka minta verifikasi ulang, setelah dimasukan no kartu atm, gak bisa dibuka aplikasinya..loading terus padahal kuota besar, pakai wifi sama aja gak bisa dibuka, gua jdi kecewa",0,negatif,BCA Mobile,com.bca,1,0,95d5b265-f13d-432d-9b62-f4e7ebef2bce
"saya melaku pembayaran sampai 3 kali total 150rb lebih di laporan tulisanya gagal tapi saldo saya berkurang, dan tidak ada pengembalian dana sama sekali.. dan q uris untuk pembayaran sering kali muter muter gak jelas ujung-ujungnya gagal dan harus secen lgi! ! ! apk no good !!",0,negatif,BCA Mobile,com.bca,1,1,d16b575f-85a7-48ad-95bd-801c6cad6c58
"buat para customer gojek, ini saran aja saya ini driver plus pengguna gojek juga, jadi buat yg suka kirim paket mau dari gojek atau toped dan shoppe usahakan di cantumkan nomor telepon asli ya , karna driver susah hubungi customer penerima dan pengirim ya karna nomor di aplikasi ya disamarkan pihak gojek.. saya dan teman driver laennya sudah usulkan cuma tidak didengarkan. buat aplikasi customer gojek gw kasih 4 bintang, tapi buat aplikasi driver gojek ya bintang 1 . mudah mudah didengar",1,positif,Gojek,com.gojek.app,4,1,ca6c3696-672d-45d2-83f7-dfcf50f836c4
"menjual barang bagus tapi ada yang kurang yaitu update an nya dulu estimasi tiba nya 3 hari / 2 hari sekarang jadi 4-5 hari jadi harus nunggu lama, pelayanan kurir nya juga ramah dan bagus tidak membohongi orang lain atau pun meng akali anak kecil yang berbelanja online trimakasih 🙏🏻",1,positif,Shopee,com.shopee.id,4,1,17ea9cb8-1e1b-4e6b-a6e2-5eb6dc36eec3
"pengirimannnya sekarang lama engga seperti dulu sigap,kalo begini bisa pada kabur costomer",0,negatif,Shopee,com.shopee.id,2,0,3b9a56aa-ecfd-4519-8d2e-8092711457f2
"paket menggunakan layanan bukaexspress via j&t, paket salah tempel no resi, dan prosesnya sangat2 lama, infonya menunggu no resi baru, kapan?? paket sudah seminggu padahal masih satu kota, tidak ada kompensasi apalagi informasi. mengecewakan, saya sebagai pengguna setia bukalapak sangat kecewa.",0,negatif,Bukalapak,com.bukalapak.android,1,23,5d59d9c8-c071-4469-84b8-ce9b8912355e
ga bisa login muat ulang mulu,0,negatif,Bukalapak,com.bukalapak.android,1,0,18bf424f-14a6-43a3-b3d4-7b64acafe846
"selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh, sangat di rekomendasi untuk download apk gojek. sukses trs buat para gojek di seluruh indonesia!!",1,positif,Gojek,com.gojek.app,5,0,2a88306a-e298-4c73-be1a-5c4c9d5696a2
"sejujur nya aku mau kasih bintang 4 or 3. mau komplen sama pengiriman nya. apa cuma kurir di medan ya yg apa2 lgsg return barang ? bbrp x pesen barang selalu berakhir pengiriman di tunda besok or batal . cuma karna chat 1 x dr kurir gak kebaca. mksd nya klo gak kebaca di wa kan bisa tlpn biasa. nomor tercatat jelas. knp gak bisa tlpn ? atau alamat sudah jelas tertera,kenapa gak lgsg antar aja ke rumah ? hello, kita kan gak 24 jam stand by pegang hp. gak bs secepat itu jg bls wa.",1,positif,Shopee,com.shopee.id,5,3,68da270b-c6f8-4fb3-ad43-a457e463c6da
aku lupa akun gmail yg dahulu sehingga akun dana ku tidak bisa di koneksikan dengan akun lazada yang sekarang apakah lazada bisa menghapuskan akun lazada ku yg dahulu kisaran tahun 2022 yg lalu agar akun yg sekarang bisa konek dengan akun dana ku ?,1,positif,Lazada ID,com.lazada.android,5,0,3fbc2d19-bda8-4f65-82fd-df2685daecfe
"kenapa dah sistem pencarian toped susah bener, fitur membaca gambar gak ada, harus detail typing produk yg kita cari, typo dikit aja gak auto loading pencarian, bener2 sistem jadul. toped hrs banyak bebenah klo gak mau kalah saing sama toko oren. sy pribadi online shoping kgak kegiur sama promo, diskon dll percuma ngejar begituan tetap aja rumus ada harga ada kualitas berlaku sampai kapanpun.",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,d9eb10f7-8f28-4e8b-b2ae-45917358ded3
"cara pemilihan kurir spx sebenarnya bagaimana ya di shopee ini? aplikasi belanja sangat menyenangkan tapi menjadi malas karena ulah kurir. tolong diperbaiki dan di cek kembali untuk kurirnya terutama arena pengiriman unit 8 rimbo ulu, tebo, jambi. terimakasih",0,negatif,Shopee,com.shopee.id,1,0,7589fd46-24d9-4499-a1bd-f6c9770eb0ec
sangat sangat kecewa intruksi saya untuk tidak memakai kurir atas nama supriyadi tidak di masukan 5 produk gagal kirim karena jika masih pakai kurir dengan nama supriyadi saya tolak barang tersebut,0,negatif,Lazada ID,com.lazada.android,2,0,c3931c20-1c80-4930-8b99-7c8b03f0915f
aplikasi yg sangat membantu dikala tidak bisa langsung k rumah sakit dan segera butuh dokter khususnya dokter spesialis,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,bdb49847-7428-4776-a5fc-b78e6ab7658b
gimana ini lazada dengan kurir anda lex udah jelas saya wa pengirimnya dan ga mau kirim eh di apk lazada gagal kirim karna konsumen ga bisa di hubungi kan kocak pengirim anda,0,negatif,Lazada ID,com.lazada.android,1,0,af4c65e3-54be-4f79-89f7-6dde0ffe816c
"saran min.. tambahin fitur give rating ke pelapak sama kurir.. setiap saya mau lihat rating tentang produknya malah kebanyakan rating buat toko sama kurir.. dan fitur pencarian ditingkatkan lagi, terkadang saya urut yg termurah malah kadang ada produk push yg ngalangin dan beda dg barang yg sedang saya cari..",1,positif,Bukalapak,com.bukalapak.android,4,1,f3e32b3c-5d2a-4022-9c39-b4ce1c48e939
dana sekarang tidak bagus sudah ada penipuan pulsa secara otomatis.. saya sudah kena maaf mungkin bagi kalian tidak banyak pulsa 50rbu tapi bagi yg ekonomi lagi sulit 50 rbu uda tidak masuk akal tolong aplikasi dana di perbaiki,1,positif,DANA,id.dana,5,0,d1424505-3ac0-4010-b8fe-00977d450e64
"tolong utk alamat pengiriman obat jangan di-forced ke tag location di google map. tag location di google map tidak selalu valid. kebetulan rumah saya komplek baru 2 tahun, ex perkampungan, yg muncul di location tag masih rumah2 lama, dan sudah tidak valid krn kampungnya sdh tidak ada. tolong beri pilihan utk tuliskan alamat sendiri, spy tidak bingung buat pak kurir waktu deliver obat.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,9729b421-baf3-4cb4-85f7-620f64c31ce7
toped sekarang seringkali error dlm aplikasi sehingga pas mau byr barang2 berubah ukuran mis. sandal ..itu sebabnya setiap mau checkout bayar terjadi hambatan..juga diskon sering tdk terjadi..daya pelanggan sdh tahunan baru sekarang saya kecewa.,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,15fa86dd-d481-42e4-8109-d80b16afb3c6
"tolong kembangin lagi apa tidak bisa seperti apk oren? setiap kita beli barang lewat transfer lalu kita batalin dana nya langsung masuk ke rekening kita otomatis , kalo disini harus nunggu si penjual kirim dana ke kita dulu ya makin marak nya penipuan di apk ini , semisal retur barang juga uangnya tidak pernah kembali .",0,negatif,Lazada ID,com.lazada.android,2,8,ea513c0f-2808-4a83-95b0-bfad5ae7a3fd
nomer saya hilang udah lupa nmr ny brpa,0,negatif,DANA,id.dana,1,0,cae5c695-a94b-4417-b0cc-360a3429306d
top up rm100 dari tanggal 9/5 sampai sekarang tanggal 20/5 tak masuk lagi. buat report pun tak guna.,0,negatif,Grab,com.grabtaxi.passenger,1,0,1ae0153d-0072-4838-a9bd-49b8dc7f4893
obat di kirim lama ketika di tanya ke aplikasi jawabannya bertele tele,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,334a817e-374b-4556-ad45-d4ca97fa54c4
"viral dah luuuu, udah mendukung penipuan sekarang. ga lagi gue belanja disini, penipu dikasih akses & malah didukung sama tokpednya sendiri. sudah virall di medsos lu. toko yg nipu ""creducent"". 400k orang sudah udah ngelihat!!",0,negatif,Tokopedia,com.tokopedia.tkpd,1,1,650e7608-f8bb-431d-9ed8-466f2e0834eb
"sedikit mengecewakan, karena dana refund 10 hr tdk dikembalikan padahal pada keterangan dituliskan max 5 hr",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,3d8c253c-1557-4739-a5a0-7d9a33d1567b
"kurang satu bintang karna ada delay chat dari dokternya bisa sampai ke aplikasi utk sy baca, yang jelas bukan karna jaringan internet sy yg lg jelek, entah di dokternya atau memang perlu peningkatan lg di aplikasi halodoc nya, semoga bisa ditingkatkan, terimakasih",1,positif,Halodoc,com.linkdokter.halodoc.android,4,12,6e791e36-c51f-4494-b2c4-c5595bd2c963
"tokped tolong bisa dbedakan mana toko yg aktif dan toko yg sudah tidak aktif lebih dari seminggu blokir saja toko nya, kita pembeli sudah susah payah cari barang dapat voucher giliran order gak dikirim2, tau2 dibatalkan mlewati estimasi, mana voucher hangus. gak niat jualan!! lama2 kapok beli di tokped cuma di pehape doang. kecewa.",0,negatif,Tokopedia,com.tokopedia.tkpd,1,5,a0bee379-b07d-49a0-a6ff-02a7d10bad76
bagus sih satset cuman terkadang kalo kita lagi transaksi pake qr itu suka ada kendala kadang gabisa pakai foto juga. padahal lagi jajan di warung euhh malu boss di tungguin orng2 di belakang..,1,positif,DANA,id.dana,4,0,fa419afe-724e-4680-821f-05ad2ec16c3f
sangat bagus n puas,1,positif,DANA,id.dana,4,0,80a860fd-3907-4762-a643-8176df7d4385
"saya kasih bintang 2 dulu ya, soalnya ada kenadala di tokopedia.. kenapa saldo gopay latter saya di tokopedia tidak muncul ya saat pembayaran, padahal saldo gopay latter saya di aplikasi gojek sudah nambah dan terupdate mohon bantuannya",0,negatif,Gojek,com.gojek.app,2,4,13bc7924-77f4-432c-b7b3-1bb5515f1358
sekarang bukak aplikasinya lama banget..minta tolong untuk di-update lagi biar gak lama kalo mau transfer,1,positif,BCA Mobile,com.bca,4,0,6418f371-520e-4250-ba92-8dae409f40fb
"aplikasi yang bagus, mempermudah pembeli juga dengan voucher2 potongan harga barang dan ongkir, hanya saja sebaiknya untuk pembayaran melalui gerai untuk kedepannya dicantumkan juga biaya administrasi ditotal pembayaran, terima kasih",1,positif,Bukalapak,com.bukalapak.android,4,0,ceb02be5-3925-4a46-9d26-827a4149f842
bpk nya enak di ajak ngobrol nya terimakasih ya pak,1,positif,Grab,com.grabtaxi.passenger,5,0,cf537751-ddf2-4a90-8053-462e212aa472
dokternya ramah dan telaten juga mendengarkan apa yg dikeluhkan,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,751ee956-f103-47ea-9629-d7aa50f3be02
trade mark nya bebas ongkir tetep aza bayar ongkir .. msh aza virtual bca yg jd menu pembayaran .. gk berubah..bikin males belanza,0,negatif,Tokopedia,com.tokopedia.tkpd,1,7,a83ae317-5ebf-4de8-ba5f-843120921a39
mudah aman dan nyaman,1,positif,Lazada ID,com.lazada.android,4,0,332eb3bd-2b0b-40a8-bc1d-c3e9afc5e8e4
otp gk mau masuk mau transaksi jadi gak bisa,1,positif,BCA Mobile,com.bca,5,0,8bb2283b-20aa-4474-918c-c8ba568a8f30
"apaan,ak pesen ojek nya di tulisan ga ada yg nyantol giliran pesen ulang mlh 3 ojol yg dtng,gmn sih,apk nya tolong di perbaiki,",0,negatif,Gojek,com.gojek.app,2,0,d486df80-ee9a-44aa-a94d-dc41d42e0d57
kenapa setiap ada yang transfer tapi tidak ada notifikasi nya,0,negatif,BCA Mobile,com.bca,1,0,7f30687d-4669-40ef-afc2-74e83728e661
maaf dokter nya cuek saya udah bayar untuk konsultasi eh malah suruh periksa ke dokter trs gunanya saya konsultasi untuk apa?,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,d3e7c936-1e1a-48f8-a21b-0e040742b7b1
"gk seru lama pengirimannya pdhal udhh berpa minggu, diskonpun gk ada beda kya sebelh pantesan gk serame sebelah",0,negatif,Lazada ID,com.lazada.android,2,0,28c70050-1451-4e44-8e31-043acfd200c8
saya langganan shopee vip tapi gak gratis ongkir,0,negatif,Shopee,com.shopee.id,2,0,d9acab4a-d4a8-428e-95be-513b777a4ee8
"lambat kaya kura""",0,negatif,Shopee,com.shopee.id,1,0,42fb91ed-c617-4d01-9b72-2f5153b3dcfb
pelayanan yang baik dan memuaskan,1,positif,Grab,com.grabtaxi.passenger,5,0,df2257d7-8e3f-45f8-a29f-f73d3c13bed7
"“aplikasi ini semakin hari semakin mengecewakan. saya sudah memesan grab motor sejak pukul 3 siang, tetapi tidak ada satu pun driver yang mengambil pesanan saya. akibatnya saya menjadi terlambat ke kampus. mohon agar layanan ini bisa diperbaiki ke depannya.”",0,negatif,Grab,com.grabtaxi.passenger,1,7,7894cf94-bc1d-4b9f-86fc-4a1eec45e286
banyak penipuan barang palsu. harga murah cuma beda dikit ternyata palsu. jd ragu mau beli dengan harga miring takut ketipu. malesin bgt trauma,0,negatif,Shopee,com.shopee.id,1,0,0a9ed187-920b-4466-9594-02654de97e6c
belanja lebih aman dan terlindungi karena belanja online tu resikonya besar. buat para pedagang nakal yang ngirim ga sesuai pesanan harap ada sanksi soalnya klo udah kejadian kita rugi waktu..sudah gtu ongkos return kita yang bayar ke kurir walaupun sebaliknya penjual yang bayar ketika kirim ulang..dan kebanyakan terima aja karena ga mau ribet..,1,positif,Bukalapak,com.bukalapak.android,4,2,e388e789-5dea-4879-9d3f-08b2646eaabd
setelah update nggak bisa simpen wishlist,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,6ba546d8-5270-4c37-aa32-3c9690f7b7e8
andai di bagian review bisa bales reviewnya orang orang. mau tanya tanya jg soalnya. dan kpn sopi bisa pengiriman indopaket?,1,positif,Shopee,com.shopee.id,4,0,daf57da6-d6e6-459f-8faa-fc10a1011b78
baik dan mantap,1,positif,DANA,id.dana,4,0,1e327bd4-d6aa-4ed8-b5ee-22f7538c7f87
lama banget pengiriman obatnya,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,d9232816-1e96-49f0-a9ff-b48ce09976fb
udh di bayar sama astra masa masih kena tagih biaya bayar pribadi 👎,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,ea3640f1-f244-44ee-8dd8-d9161977ef41
"koneksi sangat buruk, chat terbaca dokternya sangat lama. respon dokter lambat dan sangat singkat. buang2 uang, sama aja tanya ke chat gpt. konsultasi terburuk selama pakai halo doc.",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,8adb0558-7534-4fb5-835b-7bf1d008e877
